Country_name,alpha-3,Year,suicide_percentage,ISO 3166 Country Code,Latitude,Longitude,name,alpha-2,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Ukraine,UKR,2007,1.96,UA,49,32,Ukraine,UA,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,
Ukraine,UKR,2008,1.91,UA,49,32,Ukraine,UA,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,
Ukraine,UKR,2009,1.76,UA,49,32,Ukraine,UA,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,
Ukraine,UKR,2010,1.67,UA,49,32,Ukraine,UA,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,
Ukraine,UKR,2011,1.66,UA,49,32,Ukraine,UA,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,
Ukraine,UKR,2012,1.67,UA,49,32,Ukraine,UA,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,
Ukraine,UKR,2013,1.75,UA,49,32,Ukraine,UA,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,
Ukraine,UKR,2014,1.77,UA,49,32,Ukraine,UA,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,
Ukraine,UKR,2015,2.14,UA,49,32,Ukraine,UA,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,
Ukraine,UKR,2016,2.15,UA,49,32,Ukraine,UA,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,
Ukraine,UKR,2017,2.09,UA,49,32,Ukraine,UA,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,
Ukraine,UKR,2018,1.99,UA,49,32,Ukraine,UA,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,
Ukraine,UKR,2019,1.96,UA,49,32,Ukraine,UA,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,
United Kingdom,GBR,1990,0.98,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,1991,0.98,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,1992,0.97,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,1993,0.96,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,1994,0.96,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,1995,0.97,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,1996,0.97,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,1997,0.97,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,1998,0.98,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,1999,0.97,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,2000,0.97,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,2001,0.97,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,2002,0.95,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,2003,0.93,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,2004,0.93,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,2005,0.93,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,2006,0.95,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,2007,0.96,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,2008,0.98,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,2009,0.99,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,2010,0.98,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,2011,0.97,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,2012,0.94,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,2013,0.94,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,2014,0.94,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,2015,0.94,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,2016,0.95,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,2017,0.95,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,2018,0.92,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United Kingdom,GBR,2019,0.9,GB,54,-2,United Kingdom,GB,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
American Samoa,ASM,1990,1.36,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,1991,1.36,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,1992,1.35,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,1993,1.33,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,1994,1.32,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,1995,1.32,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,1996,1.3,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,1997,1.29,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,1998,1.25,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,1999,1.22,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,2000,1.21,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,2001,1.19,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,2002,1.14,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,2003,1.08,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,2004,1.05,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,2005,1.02,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,2006,1,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,2007,0.98,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,2008,0.99,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,2009,0.9,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,2010,1,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,2011,1,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,2012,1.01,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,2013,1.02,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,2014,1.03,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,2015,1.05,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,2016,1.06,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,2017,1.05,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,2018,1.04,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
American Samoa,ASM,2019,1.03,AS,-14.33,-170,American Samoa,AS,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
Australia,AUS,1990,1.99,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,1991,2.01,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,1992,2,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,1993,1.98,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,1994,2,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,1995,2.05,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,1996,2.06,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,1997,2.12,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,1998,2.15,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,1999,2.1,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,2000,2.03,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,2001,1.95,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,2002,1.88,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,2003,1.86,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,2004,1.82,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,2005,1.8,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,2006,1.79,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,2007,1.81,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,2008,1.84,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,2009,1.87,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,2010,1.9,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,2011,1.88,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,2012,1.89,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,2013,1.9,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,2014,1.94,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,2015,1.95,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,2016,1.88,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,2017,1.79,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,2018,1.73,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Australia,AUS,2019,1.7,AU,-27,133,Australia,AU,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,
Cook Islands,COK,1990,2.34,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,1991,2.44,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,1992,2.39,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,1993,2.34,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,1994,2.28,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,1995,2.21,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,1996,2.14,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,1997,1.8,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,1998,2.02,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,1999,1.96,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,2000,1.89,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,2001,1.82,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,2002,1.78,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,2003,1.76,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,2004,1.72,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,2005,1.71,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,2006,1.69,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,2007,1.67,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,2008,1.66,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,2009,1.63,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,2010,1.6,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,2011,1.57,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,2012,1.54,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,2013,1.52,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,2014,1.52,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,2015,1.51,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,2016,1.5,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,2017,1.47,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,2018,1.43,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Cook Islands,COK,2019,1.4,CK,-21.23,-159.77,Cook Islands,CK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Fiji,FJI,1990,1.71,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,1991,1.68,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,1992,1.65,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,1993,1.61,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,1994,1.58,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,1995,1.54,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,1996,1.53,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,1997,1.49,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,1998,1.46,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,1999,1.46,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,2000,1.48,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,2001,1.47,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,2002,1.44,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,2003,1.43,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,2004,1.39,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,2005,1.38,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,2006,1.33,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,2007,1.29,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,2008,1.3,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,2009,1.27,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,2010,1.27,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,2011,1.27,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,2012,1.27,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,2013,1.26,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,2014,1.22,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,2015,1.21,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,2016,1.19,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,2017,1.18,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,2018,1.16,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Fiji,FJI,2019,1.14,FJ,-18,175,Fiji,FJ,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Guam,GUM,1990,3.85,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,1991,3.76,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,1992,3.7,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,1993,3.68,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,1994,3.68,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,1995,3.9,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,1996,4.01,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,1997,2.91,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,1998,3.85,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,1999,3.76,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,2000,3.7,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,2001,3.58,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,2002,3.42,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,2003,3.38,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,2004,3.33,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,2005,3.38,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,2006,3.33,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,2007,3.27,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,2008,3.26,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,2009,3.27,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,2010,3.25,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,2011,3.24,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,2012,3.22,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,2013,3.17,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,2014,3.14,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,2015,3.15,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,2016,3.14,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,2017,3.06,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,2018,2.97,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guam,GUM,2019,2.83,GU,13.47,144.78,Guam,GU,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Kiribati,KIR,1990,2.53,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,1991,2.57,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,1992,2.59,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,1993,2.61,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,1994,2.61,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,1995,2.6,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,1996,2.6,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,1997,2.58,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,1998,2.56,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,1999,2.55,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,2000,2.55,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,2001,2.55,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,2002,2.55,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,2003,2.56,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Kiribati,KIR,2004,2.56,KI,1.42,173,Kiribati,KI,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
